Country,Date,Product_category,Revenue
United States,2015-08-26,Clothing,54
United States,2016-01-20,Accessories,19
United States,2015-11-19,Accessories,33
United States,2016-03-09,Accessories,41
United States,2015-11-09,Accessories,49
United States,2015-10-27,Accessories,33
United States,2015-08-22,Accessories,34
United States,2016-02-25,Accessories,35
United States,2016-01-18,Clothing,51
United States,2016-04-19,Accessories,36
United States,2015-10-23,Accessories,34
United States,2016-06-09,Accessories,32
United States,2015-12-04,Accessories,31
United States,2016-02-15,Accessories,55
United States,2016-07-26,Accessories,52
United States,2015-08-28,Accessories,34
United States,2016-06-09,Accessories,61
United States,2015-08-27,Accessories,34
United States,2016-04-08,Accessories,55
United States,2015-11-28,Accessories,18
United States,2016-02-09,Accessories,36
United States,2015-10-22,Accessories,33
United States,2016-01-25,Accessories,39
United States,2015-09-07,Accessories,32
United States,2015-10-04,Accessories,15
United States,2016-01-18,Accessories,37
United States,2016-05-04,Accessories,20
United States,2016-05-30,Accessories,56
United States,2015-07-05,Accessories,55
United States,2016-02-14,Accessories,18
United States,2015-12-25,Accessories,16
United States,2015-08-05,Accessories,35
United States,2016-05-11,Accessories,62
United States,2015-11-28,Accessories,33
United States,2016-04-19,Accessories,20
United States,2016-02-25,Accessories,53
United States,2015-11-13,Accessories,33
United States,2016-04-13,Accessories,37
United States,2016-01-30,Accessories,66
United States,2015-10-13,Accessories,51
United States,2015-11-02,Accessories,18
United States,2016-01-11,Accessories,20
United States,2015-11-17,Accessories,17
United States,2015-09-07,Accessories,18
United States,2016-02-24,Accessories,21
United States,2015-08-15,Accessories,18
United States,2015-08-24,Accessories,35
United States,2016-04-14,Accessories,56
United States,2016-02-24,Accessories,61
United States,2015-08-10,Accessories,37
United States,2016-02-03,Clothing,23
United States,2016-06-12,Accessories,39
United States,2015-10-23,Clothing,22
United States,2015-12-02,Clothing,36
United States,2016-05-06,Accessories,41
United States,2015-12-11,Clothing,36
United States,2015-07-22,Accessories,62
United States,2016-01-27,Clothing,65
United States,2015-07-12,Accessories,60
United States,2016-03-08,Clothing,23
United States,2016-04-24,Accessories,25
United States,2015-08-12,Accessories,19
United States,2016-03-09,Clothing,24
United States,2016-04-12,Clothing,21
United States,2016-06-05,Clothing,67
United States,2015-11-01,Accessories,43
United States,2016-03-28,Accessories,23
United States,2016-05-25,Accessories,39
United States,2016-02-16,Clothing,62
United States,2015-08-09,Accessories,18
United States,2015-11-03,Accessories,39
United States,2015-11-30,Clothing,54
United States,2016-01-11,Accessories,42
United States,2015-12-07,Clothing,18
United States,2016-02-01,Accessories,20
United States,2015-09-25,Accessories,68
United States,2016-05-10,Accessories,75
United States,2016-04-30,Accessories,24
United States,2016-06-24,Accessories,27
United States,2016-05-11,Accessories,48
United States,2015-10-13,Accessories,73
United States,2015-11-04,Accessories,62
United States,2016-07-15,Accessories,58
United States,2015-09-05,Accessories,48
United States,2016-06-05,Accessories,68
United States,2016-01-27,Accessories,72
United States,2016-03-23,Accessories,73
United States,2015-11-03,Accessories,67
United States,2016-01-07,Accessories,67
United States,2015-11-02,Accessories,70
United States,2015-10-17,Accessories,22
United States,2016-03-01,Accessories,66
United States,2016-01-27,Accessories,24
United States,2015-12-31,Accessories,67
United States,2016-02-03,Accessories,68
United States,2015-12-15,Accessories,20
United States,2015-09-07,Accessories,44
United States,2016-05-09,Accessories,68
United States,2015-10-03,Accessories,41
United States,2015-08-22,Accessories,74
United States,2015-12-07,Accessories,72
United States,2015-12-24,Accessories,66
United States,2015-12-24,Accessories,23
United States,2015-12-14,Accessories,41
United States,2015-12-17,Accessories,67
United States,2015-08-08,Accessories,61
United States,2016-03-23,Accessories,78
United States,2015-08-04,Accessories,62
United States,2016-01-18,Accessories,24
United States,2015-11-07,Accessories,40
United States,2016-04-03,Accessories,55
United States,2016-03-15,Accessories,49
United States,2016-02-08,Accessories,69
United States,2016-05-16,Accessories,49
United States,2015-09-23,Accessories,67
United States,2016-02-07,Accessories,47
United States,2016-01-27,Accessories,52
United States,2015-12-04,Accessories,21
United States,2015-11-13,Accessories,62
United States,2016-04-22,Accessories,79
United States,2015-11-17,Accessories,24
United States,2015-10-23,Accessories,68
United States,2016-01-04,Accessories,67
United States,2016-05-11,Accessories,26
United States,2016-01-24,Accessories,69
United States,2016-03-21,Accessories,70
United States,2015-10-02,Accessories,46
United States,2015-08-22,Accessories,67
United States,2015-12-28,Accessories,73
United States,2015-12-18,Accessories,22
United States,2016-02-12,Accessories,80
United States,2016-06-25,Accessories,25
United States,2015-11-16,Accessories,23
United States,2015-12-04,Accessories,23
United States,2016-02-23,Accessories,75
United States,2015-08-18,Clothing,61
United States,2016-05-21,Accessories,24
United States,2015-10-20,Accessories,25
United States,2016-05-23,Accessories,25
United States,2015-07-24,Accessories,48
United States,2016-04-06,Accessories,75
United States,2016-05-20,Accessories,59
United States,2016-06-29,Accessories,52
United States,2016-05-23,Accessories,79
United States,2015-11-20,Accessories,83
United States,2016-04-15,Accessories,80
United States,2016-04-04,Accessories,53
United States,2016-03-13,Accessories,79
United States,2015-09-15,Accessories,48
United States,2016-03-21,Accessories,50
United States,2015-12-08,Accessories,50
United States,2015-10-07,Accessories,69
United States,2015-08-15,Accessories,48
United States,2015-10-24,Accessories,83
United States,2016-02-23,Accessories,82
United States,2015-12-20,Accessories,55
United States,2015-08-05,Accessories,75
United States,2016-05-11,Accessories,89
United States,2016-01-30,Accessories,26
United States,2016-05-05,Accessories,81
United States,2016-05-27,Accessories,31
United States,2015-10-14,Accessories,48
United States,2016-04-20,Accessories,64
United States,2016-04-21,Accessories,85
United States,2016-01-20,Accessories,58
United States,2016-02-08,Accessories,74
United States,2016-02-23,Accessories,55
United States,2016-04-18,Accessories,25
United States,2016-06-13,Accessories,30
United States,2015-09-02,Accessories,23
United States,2015-12-17,Accessories,54
United States,2016-04-02,Accessories,26
United States,2016-01-25,Accessories,77
United States,2016-04-29,Clothing,94
United States,2016-04-10,Accessories,58
United States,2016-02-02,Accessories,26
United States,2016-04-12,Accessories,76
United States,2016-05-29,Accessories,91
United States,2016-06-17,Clothing,30
United States,2015-11-03,Clothing,89
United States,2016-05-23,Clothing,88
United States,2015-10-26,Accessories,85
United States,2016-03-19,Accessories,55
United States,2015-12-05,Clothing,82
United States,2016-01-17,Accessories,57
United States,2016-04-01,Accessories,62
United States,2015-11-24,Accessories,82
United States,2016-02-16,Clothing,93
United States,2016-06-28,Accessories,63
United States,2016-06-14,Clothing,84
United States,2016-01-30,Clothing,35
United States,2015-12-15,Clothing,74
United States,2016-02-26,Accessories,62
United States,2016-01-13,Accessories,54
United States,2016-03-04,Clothing,90
United States,2015-10-18,Accessories,70
United States,2015-09-06,Accessories,53
United States,2016-01-16,Accessories,61
United States,2015-10-07,Accessories,30
United States,2015-11-07,Accessories,27
United States,2015-10-23,Accessories,56
United States,2016-02-18,Accessories,32
United States,2015-08-30,Accessories,57
United States,2016-04-10,Accessories,63
United States,2016-01-23,Accessories,61
United States,2015-08-06,Clothing,52
United States,2016-05-05,Accessories,30
United States,2015-10-07,Accessories,28
United States,2015-12-18,Accessories,59
United States,2016-06-27,Accessories,61
United States,2015-11-06,Accessories,26
United States,2016-04-01,Accessories,32
United States,2015-12-11,Clothing,60
United States,2016-02-02,Accessories,34
United States,2016-07-31,Accessories,30
United States,2016-06-24,Accessories,97
United States,2016-05-08,Accessories,29
United States,2016-05-12,Accessories,28
United States,2015-10-10,Accessories,76
United States,2016-01-25,Clothing,54
United States,2016-06-12,Accessories,90
United States,2016-03-01,Accessories,32
United States,2016-06-04,Accessories,63
United States,2015-10-13,Accessories,27
United States,2016-06-25,Accessories,30
United States,2016-07-10,Accessories,29
United States,2015-10-01,Accessories,24
United States,2016-02-17,Accessories,96
United States,2016-01-07,Accessories,87
United States,2016-05-26,Accessories,96
United States,2016-03-01,Accessories,98
United States,2015-12-24,Accessories,87
United States,2016-03-12,Clothing,70
United States,2016-05-24,Accessories,65
United States,2015-09-23,Accessories,86
United States,2015-11-03,Clothing,48
United States,2016-03-16,Accessories,94
United States,2015-12-24,Accessories,25
United States,2015-11-19,Accessories,57
United States,2015-11-28,Accessories,54
United States,2015-09-18,Accessories,28
United States,2016-01-29,Accessories,31
United States,2016-03-29,Accessories,30
United States,2016-02-07,Accessories,59
United States,2016-05-13,Accessories,92
United States,2016-04-20,Accessories,59
United States,2015-11-30,Accessories,56
United States,2016-01-25,Accessories,68
United States,2015-09-18,Accessories,60
United States,2016-05-16,Accessories,35
United States,2016-05-08,Clothing,33
United States,2016-06-10,Accessories,67
United States,2016-03-30,Accessories,66
United States,2015-10-22,Accessories,62
United States,2015-10-11,Accessories,30
United States,2016-01-07,Accessories,91
United States,2016-05-14,Accessories,36
United States,2016-06-30,Clothing,91
United States,2015-10-05,Clothing,86
United States,2016-05-14,Clothing,29
United States,2015-09-06,Accessories,30
United States,2015-07-10,Accessories,55
United States,2016-05-05,Accessories,36
United States,2016-04-13,Clothing,35
United States,2015-09-06,Clothing,90
United States,2015-10-05,Clothing,61
United States,2015-11-13,Accessories,29
United States,2016-03-30,Accessories,32
United States,2015-07-17,Accessories,30
United States,2016-07-01,Clothing,70
United States,2016-01-15,Accessories,67
United States,2016-05-12,Accessories,36
United States,2016-07-08,Accessories,33
United States,2015-09-30,Accessories,28
United States,2016-05-09,Accessories,77
United States,2015-08-16,Accessories,55
United States,2015-11-09,Accessories,30
United States,2015-10-17,Accessories,65
United States,2015-09-08,Accessories,97
United States,2016-07-31,Accessories,113
United States,2015-11-13,Accessories,59
United States,2016-05-07,Accessories,113
United States,2015-10-06,Accessories,60
United States,2016-02-04,Accessories,37
United States,2015-08-08,Accessories,63
United States,2016-02-24,Accessories,67
United States,2016-06-17,Accessories,125
United States,2016-06-29,Accessories,36
United States,2015-10-03,Accessories,66
United States,2016-02-01,Accessories,75
United States,2016-03-04,Accessories,106
United States,2016-05-25,Accessories,65
United States,2016-03-07,Accessories,38
United States,2016-01-19,Accessories,110
United States,2016-03-12,Accessories,83
United States,2016-06-07,Accessories,100
United States,2015-08-20,Accessories,29
United States,2016-06-17,Accessories,72
United States,2016-06-19,Accessories,79
United States,2015-11-05,Accessories,95
United States,2016-06-13,Accessories,76
United States,2016-02-27,Accessories,36
United States,2016-07-06,Accessories,36
United States,2016-03-18,Accessories,36
United States,2015-08-10,Accessories,67
United States,2015-12-14,Accessories,34
United States,2016-03-13,Accessories,37
United States,2016-06-26,Accessories,38
United States,2016-07-20,Accessories,72
United States,2015-12-28,Accessories,67
United States,2016-03-04,Accessories,126
United States,2015-10-15,Accessories,57
United States,2016-04-08,Accessories,74
United States,2016-01-30,Accessories,71
United States,2015-12-02,Accessories,98
United States,2016-06-14,Accessories,38
United States,2016-07-04,Accessories,38
United States,2016-03-28,Accessories,70
United States,2016-06-16,Accessories,77
United States,2015-11-26,Accessories,29
United States,2016-04-17,Accessories,39
United States,2015-11-26,Accessories,65
United States,2015-08-28,Accessories,101
United States,2016-03-29,Accessories,35
United States,2016-03-28,Accessories,106
United States,2016-02-20,Accessories,65
United States,2016-06-24,Accessories,115
United States,2016-05-10,Accessories,68
United States,2016-04-21,Accessories,79
United States,2016-04-13,Accessories,35
United States,2016-04-13,Accessories,38
United States,2015-08-27,Accessories,67
United States,2015-08-21,Accessories,99
United States,2016-04-09,Accessories,37
United States,2015-10-06,Accessories,59
United States,2015-08-07,Accessories,106
